Date,Obs_Tide,Tide,True_tide
2017-03-12 00:00:00,2.3063,2.38,2.3063
2017-03-12 00:15:00,2.5177,2.61,2.5177
2017-03-12 00:30:00,2.7394,2.84,2.7394
2017-03-12 00:45:00,2.9664,3.07,2.9664
2017-03-12 01:00:00,3.1852,3.29,3.1852
2017-03-12 01:15:00,3.3915,3.5,3.3915
2017-03-12 01:30:00,3.5807,3.68,3.5807
2017-03-12 01:45:00,3.777,3.85,3.777
2017-03-12 02:00:00,3.9372,3.99,3.9372
2017-03-12 02:15:00,4.0743,4.12,4.0743
2017-03-12 02:30:00,4.1745,4.21,4.1745
2017-03-12 02:45:00,4.2713,4.28,4.2713
2017-03-12 03:00:00,4.3383,4.32,4.3383
2017-03-12 03:15:00,4.3823,4.34,4.3823
2017-03-12 03:30:00,4.3669,4.33,4.3669
2017-03-12 03:45:00,4.3436,4.29,4.3436
2017-03-12 04:00:00,4.2901,4.22,4.2901
2017-03-12 04:15:00,4.2149,4.13,4.2149
2017-03-12 04:30:00,4.107,4.03,4.107
2017-03-12 04:45:00,3.9756,3.9,3.9756
2017-03-12 05:00:00,3.8548,3.75,3.8548
2017-03-12 05:15:00,3.6921,3.57,3.6921
2017-03-12 05:30:00,3.4939999999999998,3.38,3.4939999999999998
2017-03-12 05:45:00,3.2818,3.16,3.2818
2017-03-12 06:00:00,3.0553,2.93,3.0553
2017-03-12 06:15:00,2.8025,2.68,2.8025
2017-03-12 06:30:00,2.5579,2.44,2.5579
2017-03-12 06:45:00,2.3149,2.19,2.3149
2017-03-12 07:00:00,2.0599,1.95,2.0599
2017-03-12 07:15:00,1.8261,1.72,1.8261
2017-03-12 07:30:00,1.5733,1.5,1.5733
2017-03-12 07:45:00,1.362,1.3,1.362
2017-03-12 08:00:00,1.163,1.12,1.163
2017-03-12 08:15:00,0.9995,0.97,0.9995
2017-03-12 08:30:00,0.8548,0.85,0.8548
2017-03-12 08:45:00,0.7731,0.75,0.7731
2017-03-12 09:00:00,0.735,0.68,0.735
2017-03-12 09:15:00,0.716,0.64,0.716
2017-03-12 09:30:00,0.706,0.62,0.706
2017-03-12 09:45:00,0.705,0.63,0.705
2017-03-12 10:00:00,0.713,0.66,0.713
2017-03-12 10:15:00,0.735,0.71,0.735
2017-03-12 10:30:00,0.7765,0.8,0.7765
2017-03-12 10:45:00,0.8747,0.92,0.8747
2017-03-12 11:00:00,1.0405,1.07,1.0405
2017-03-12 11:15:00,1.2277,1.24,1.2277
2017-03-12 11:30:00,1.424,1.44,1.424
2017-03-12 11:45:00,1.6331,1.65,1.6331
2017-03-12 12:00:00,1.8691,1.88,1.8691
2017-03-12 12:15:00,2.1071,2.11,2.1071
2017-03-12 12:30:00,2.3233,2.35,2.3233
2017-03-12 12:45:00,2.5558,2.59,2.5558
2017-03-12 13:00:00,2.7902,2.83,2.7902
2017-03-12 13:15:00,3.0338,3.06,3.0338
2017-03-12 13:30:00,3.2526,3.28,3.2526
2017-03-12 13:45:00,3.454,3.49,3.454
2017-03-12 14:00:00,3.6433,3.67,3.6433
2017-03-12 14:15:00,3.8193,3.83,3.8193
2017-03-12 14:30:00,3.9646,3.97,3.9646
2017-03-12 14:45:00,4.1063,4.08,4.1063
2017-03-12 15:00:00,4.2111,4.16,4.2111
2017-03-12 15:15:00,4.264,4.22,4.264
2017-03-12 15:30:00,4.307,4.24,4.307
2017-03-12 15:45:00,4.3055,4.24,4.3055
2017-03-12 16:00:00,4.2858,4.2,4.2858
2017-03-12 16:15:00,4.2447,4.14,4.2447
2017-03-12 16:30:00,4.159,4.06,4.159
2017-03-12 16:45:00,4.0735,3.96,4.0735
2017-03-12 17:00:00,3.9287,3.83,3.9287
2017-03-12 17:15:00,3.7903,3.68,3.7903
2017-03-12 17:30:00,3.6342,3.51,3.6342
2017-03-12 17:45:00,3.4351,3.32,3.4351
2017-03-12 18:00:00,3.2198,3.11,3.2198
2017-03-12 18:15:00,3.0011,2.88,3.0011
2017-03-12 18:30:00,2.7919,2.64,2.7919
2017-03-12 18:45:00,2.5411,2.4,2.5411
2017-03-12 19:00:00,2.2843,2.16,2.2843
2017-03-12 19:15:00,2.0359,1.93,2.0359
2017-03-12 19:30:00,1.8106,1.7,1.8106
2017-03-12 19:45:00,1.5769,1.49,1.5769
2017-03-12 20:00:00,1.3687,1.29,1.3687
2017-03-12 20:15:00,1.1659,1.12,1.1659
2017-03-12 20:30:00,1.0129,0.98,1.0129
2017-03-12 20:45:00,0.8797,0.86,0.8797
2017-03-12 21:00:00,0.7851,0.78,0.7851
2017-03-12 21:15:00,0.741,0.72,0.741
2017-03-12 21:30:00,0.725,0.69,0.725
2017-03-12 21:45:00,0.723,0.68,0.723
2017-03-12 22:00:00,0.7228,0.7,0.7228
2017-03-12 22:15:00,0.735,0.74,0.735
2017-03-12 22:30:00,0.763,0.8,0.763
2017-03-12 22:45:00,0.8187,0.9,0.8187
2017-03-12 23:00:00,0.9262,1.02,0.9262
2017-03-12 23:15:00,1.1075,1.17,1.1075
2017-03-12 23:30:00,1.3112,1.36,1.3112
2017-03-12 23:45:00,1.5041,1.56,1.5041
2017-03-13 00:00:00,1.7343,1.77,1.7343
2017-03-13 00:15:00,1.9613,2.0,1.9613
2017-03-13 00:30:00,2.1941,2.24,2.1941
2017-03-13 00:45:00,2.4237,2.48,2.4237
2017-03-13 01:00:00,2.6663,2.72,2.6663
2017-03-13 01:15:00,2.8989,2.96,2.8989
2017-03-13 01:30:00,3.1248,3.2,3.1248
2017-03-13 01:45:00,3.3565,3.42,3.3565
2017-03-13 02:00:00,3.5777,3.63,3.5777
2017-03-13 02:15:00,3.7639,3.82,3.7639
2017-03-13 02:30:00,3.9289,3.98,3.9289
2017-03-13 02:45:00,4.0866,4.11,4.0866
2017-03-13 03:00:00,4.2068,4.23,4.2068
2017-03-13 03:15:00,4.2981,4.31,4.2981
2017-03-13 03:30:00,4.3715,4.37,4.3715
2017-03-13 03:45:00,4.415,4.39,4.415
2017-03-13 04:00:00,4.4251,4.39,4.4251
2017-03-13 04:15:00,4.4113,4.36,4.4113
2017-03-13 04:30:00,4.355,4.3,4.355
2017-03-13 04:45:00,4.2961,4.22,4.2961
2017-03-13 05:00:00,4.1996,4.11,4.1996
2017-03-13 05:15:00,4.0809,3.99,4.0809
2017-03-13 05:30:00,3.9227,3.84,3.9227
2017-03-13 05:45:00,3.7599,3.67,3.7599
2017-03-13 06:00:00,3.5621,3.48,3.5621
2017-03-13 06:15:00,3.3635,3.27,3.3635
2017-03-13 06:30:00,3.1301,3.04,3.1301
2017-03-13 06:45:00,2.8909,2.8,2.8909
2017-03-13 07:00:00,2.6321,2.55,2.6321
2017-03-13 07:15:00,2.3785,2.29,2.3785
2017-03-13 07:30:00,2.1323,2.05,2.1323
2017-03-13 07:45:00,1.8726,1.81,1.8726
2017-03-13 08:00:00,1.6276,1.58,1.6276
2017-03-13 08:15:00,1.4144,1.36,1.4144
2017-03-13 08:30:00,1.2085,1.17,1.2085
2017-03-13 08:45:00,1.0424,1.0,1.0424
2017-03-13 09:00:00,0.9034,0.86,0.9034
2017-03-13 09:15:00,0.843,0.75,0.843
2017-03-13 09:30:00,0.77,0.67,0.77
2017-03-13 09:45:00,0.733,0.62,0.733
2017-03-13 10:00:00,0.721,0.59,0.721
2017-03-13 10:15:00,0.7128,0.59,0.7128
2017-03-13 10:30:00,0.712,0.61,0.712
2017-03-13 10:45:00,0.73,0.66,0.73
2017-03-13 11:00:00,0.7579,0.74,0.7579
2017-03-13 11:15:00,0.8077,0.84,0.8077
2017-03-13 11:30:00,0.9007,0.99,0.9007
2017-03-13 11:45:00,1.0846,1.15,1.0846
2017-03-13 12:00:00,1.2756,1.35,1.2756
2017-03-13 12:15:00,1.4846,1.56,1.4846
2017-03-13 12:30:00,1.7069,1.79,1.7069
2017-03-13 12:45:00,1.9489,2.02,1.9489
2017-03-13 13:00:00,2.1685,2.26,2.1685
2017-03-13 13:15:00,2.3828,2.51,2.3828
2017-03-13 13:30:00,2.6192,2.75,2.6192
2017-03-13 13:45:00,2.8602,3.0,2.8602
2017-03-13 14:00:00,3.0855,3.23,3.0855
2017-03-13 14:15:00,3.3028,3.44,3.3028
2017-03-13 14:30:00,3.5073,3.64,3.5073
2017-03-13 14:45:00,3.7035,3.81,3.7035
2017-03-13 15:00:00,3.8454,3.96,3.8454
